"cbsa","county","cntyname","cbsaname","pop2k","afact"
"cbsa","county","cntyname","CBSA Name","Total Pop, 2000 census","cbsa to county alloc factor"
"38300","42019","Butler PA","Pittsburgh, PA Metropolitan Statistical Area",174083,0.072 
"38300","42051","Fayette PA","Pittsburgh, PA Metropolitan Statistical Area",148644,0.061 
"38300","42125","Washington PA","Pittsburgh, PA Metropolitan Statistical Area",202897,0.083 
"38300","42129","Westmoreland PA","Pittsburgh, PA Metropolitan Statistical Area",369993,0.152 
"38340","25003","Berkshire MA","Pittsfield, MA Metropolitan Statistical Area",134953,1 
"38380","48189","Hale TX","Plainview, TX Micropolitan Statistical Area",36602,1 
"38420","55043","Grant WI","Platteville, WI Micropolitan Statistical Area",49597,1 
"38460","36019","Clinton NY","Plattsburgh, NY Micropolitan Statistical Area",79894,1 
"38500","18099","Marshall IN","Plymouth, IN Micropolitan Statistical Area",45128,1 
"38540","16005","Bannock ID","Pocatello, ID Metropolitan Statistical Area",75565,0.909 
"38540","16077","Power ID","Pocatello, ID Metropolitan Statistical Area",7538,0.091 
"38580","39053","Gallia OH","Point Pleasant, WV-OH Micropolitan Statistical Area",31069,0.545 
"38580","54053","Mason WV","Point Pleasant, WV-OH Micropolitan Statistical Area",25957,0.455 
"38620","40071","Kay OK","Ponca City, OK Micropolitan Statistical Area",48080,1 
"38700","17105","Livingston IL","Pontiac, IL Micropolitan Statistical Area",39678,1 
"38740","29023","Butler MO","Poplar Bluff, MO Micropolitan Statistical Area",40867,1 
"38780","35041","Roosevelt NM","Portales, NM Micropolitan Statistical Area",18018,1 
"38820","53009","Clallam WA","Port Angeles, WA Micropolitan Statistical Area",64525,1 
"38860","23005","Cumberland ME","Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",265612,0.545 
"38860","23023","Sagadahoc ME","Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",35214,0.072 
"38860","23031","York ME","Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",186742,0.383 
"38900","41005","Clackamas OR","Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",338391,0.176 
"38900","41009","Columbia OR","Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",43560,0.023 
"38900","41051","Multnomah OR","Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",660486,0.343 
"38900","41067","Washington OR","Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",445342,0.231 
"38900","41071","Yamhill OR","Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",84992,0.044 
"38900","53011","Clark WA","Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",345238,0.179 
"38900","53059","Skamania WA","Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",9872,0.005 
"38940","12085","Martin FL","Port St. Lucie, FL Metropolitan Statistical Area",126731,0.397 
"38940","12111","St. Lucie FL","Port St. Lucie, FL Metropolitan Statistical Area",192695,0.603 
"39020","39145","Scioto OH","Portsmouth, OH Micropolitan Statistical Area",79195,1 
"39060","42107","Schuylkill PA","Pottsville, PA Micropolitan Statistical Area",150336,1 
"39100","36027","Dutchess NY","Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",280150,0.451 
"39100","36071","Orange NY","Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",341367,0.549 
"39140","04025","Yavapai AZ","Prescott, AZ Metropolitan Statistical Area",167517,1 
"39220","49007","Carbon UT","Price, UT Micropolitan Statistical Area",20422,1 
"39260","41013","Crook OR","Prineville, OR Micropolitan Statistical Area",19182,1 
"39300","25005","Bristol MA","Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",534678,0.338 
"39300","44001","Bristol RI","Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",50648,0.032 
"39300","44003","Kent RI","Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",167090,0.106 
"39300","44005","Newport RI","Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",85433,0.054 
"39300","44007","Providence RI","Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",621602,0.393 
"39300","44009","Washington RI","Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",123546,0.078 
"39340","49023","Juab UT","Provo-Orem, UT Metropolitan Statistical Area",8238,0.022 
"39340","49049","Utah UT","Provo-Orem, UT Metropolitan Statistical Area",368536,0.978 
"39380","08101","Pueblo CO","Pueblo, CO Metropolitan Statistical Area",141472,1 
"39420","53075","Whitman WA","Pullman, WA Micropolitan Statistical Area",40740,1 
"39460","12015","Charlotte FL","Punta Gorda, FL Metropolitan Statistical Area",141627,1 
"39500","17001","Adams IL","Quincy, IL-MO Micropolitan Statistical Area",68277,0.867 
"39500","29111","Lewis MO","Quincy, IL-MO Micropolitan Statistical Area",10494,0.133 
"39540","55101","Racine WI","Racine, WI Metropolitan Statistical Area",188831,1 
"39580","37069","Franklin NC","Raleigh-Cary, NC Metropolitan Statistical Area",47260,0.059 
"39580","37101","Johnston NC","Raleigh-Cary, NC Metropolitan Statistical Area",121965,0.153 
"39580","37183","Wake NC","Raleigh-Cary, NC Metropolitan Statistical Area",627846,0.788 
"39660","46093","Meade SD","Rapid City, SD Metropolitan Statistical Area",24253,0.215 
"39660","46103","Pennington SD","Rapid City, SD Metropolitan Statistical Area",88565,0.785 
"39700","48489","Willacy TX","Raymondville, TX Micropolitan Statistical Area",20082,1 
"39740","42011","Berks PA","Reading, PA Metropolitan Statistical Area",373638,1 
"39780","06103","Tehama CA","Red Bluff, CA Micropolitan Statistical Area",56039,1 
"39820","06089","Shasta CA","Redding, CA Metropolitan Statistical Area",163256,1 
"39860","27049","Goodhue MN","Red Wing, MN Micropolitan Statistical Area",44127,1 
"39900","32029","Storey NV","Reno-Sparks, NV Metropolitan Statistical Area",3399,0.01 
"39900","32031","Washoe NV","Reno-Sparks, NV Metropolitan Statistical Area",339486,0.99 
"39940","16043","Fremont ID","Rexburg, ID Micropolitan Statistical Area",11819,0.301 
"39940","16065","Madison ID","Rexburg, ID Micropolitan Statistical Area",27467,0.699 
"39980","18177","Wayne IN","Richmond, IN Micropolitan Statistical Area",71097,1 
"40060","51007","Amelia VA","Richmond, VA Metropolitan Statistical Area",11400,0.01 
"40060","51033","Caroline VA","Richmond, VA Metropolitan Statistical Area",22121,0.02 
"40060","51036","Charles City VA","Richmond, VA Metropolitan Statistical Area",6926,0.006 
"40060","51041","Chesterfield VA","Richmond, VA Metropolitan Statistical Area",259903,0.237 
"40060","51049","Cumberland VA","Richmond, VA Metropolitan Statistical Area",9017,0.008 
"40060","51053","Dinwiddie VA","Richmond, VA Metropolitan Statistical Area",24533,0.022 
"40060","51075","Goochland VA","Richmond, VA Metropolitan Statistical Area",16863,0.015 
"40060","51085","Hanover VA","Richmond, VA Metropolitan Statistical Area",86320,0.079 
"40060","51087","Henrico VA","Richmond, VA Metropolitan Statistical Area",262300,0.239 
"40060","51097","King and Queen VA","Richmond, VA Metropolitan Statistical Area",6630,0.006 
"40060","51101","King William VA","Richmond, VA Metropolitan Statistical Area",13146,0.012 
"40060","51109","Louisa VA","Richmond, VA Metropolitan Statistical Area",25627,0.023 
"40060","51127","New Kent VA","Richmond, VA Metropolitan Statistical Area",13462,0.012 
"40060","51145","Powhatan VA","Richmond, VA Metropolitan Statistical Area",22377,0.02 
"40060","51149","Prince George VA","Richmond, VA Metropolitan Statistical Area",33047,0.03 
"40060","51183","Sussex VA","Richmond, VA Metropolitan Statistical Area",12504,0.011 
"40060","51570","Colonial Heights city VA","Richmond, VA Metropolitan Statistical Area",16897,0.015 
"40060","51670","Hopewell city VA","Richmond, VA Metropolitan Statistical Area",22354,0.02 
"40060","51730","Petersburg city VA","Richmond, VA Metropolitan Statistical Area",33740,0.031 
"40060","51760","Richmond city VA","Richmond, VA Metropolitan Statistical Area",197790,0.18 
"40080","21151","Madison KY","Richmond-Berea, KY Micropolitan Statistical Area",70872,0.81 
"40080","21203","Rockcastle KY","Richmond-Berea, KY Micropolitan Statistical Area",16582,0.19 
"40100","48427","Starr TX","Rio Grande City-Roma, TX Micropolitan Statistical Area",53597,1 
"40140","06065","Riverside CA","Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",1545387,0.475 
"40140","06071","San Bernardino CA","Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",1709434,0.525 
"40180","56013","Fremont WY","Riverton, WY Micropolitan Statistical Area",35804,1 
"40220","51023","Botetourt VA","Roanoke, VA Metropolitan Statistical Area",30496,0.106 
"40220","51045","Craig VA","Roanoke, VA Metropolitan Statistical Area",5091,0.018 
"40220","51067","Franklin VA","Roanoke, VA Metropolitan Statistical Area",47286,0.164 
"40220","51161","Roanoke VA","Roanoke, VA Metropolitan Statistical Area",85778,0.298 
"40220","51770","Roanoke city VA","Roanoke, VA Metropolitan Statistical Area",94911,0.329 
"40220","51775","Salem city VA","Roanoke, VA Metropolitan Statistical Area",24747,0.086 
"40260","37083","Halifax NC","Roanoke Rapids, NC Micropolitan Statistical Area",57370,0.722 
"40260","37131","Northampton NC","Roanoke Rapids, NC Micropolitan Statistical Area",22086,0.278 
"40300","17141","Ogle IL","Rochelle, IL Micropolitan Statistical Area",51032,1 
"40340","27039","Dodge MN","Rochester, MN Metropolitan Statistical Area",17731,0.108 
"40340","27109","Olmsted MN","Rochester, MN Metropolitan Statistical Area",124277,0.76 
"40340","27157","Wabasha MN","Rochester, MN Metropolitan Statistical Area",21610,0.132 
"40380","36051","Livingston NY","Rochester, NY Metropolitan Statistical Area",64328,0.062 
"40380","36055","Monroe NY","Rochester, NY Metropolitan Statistical Area",735343,0.709 
"40380","36069","Ontario NY","Rochester, NY Metropolitan Statistical Area",100224,0.097 
"40380","36073","Orleans NY","Rochester, NY Metropolitan Statistical Area",44171,0.043 
"40380","36117","Wayne NY","Rochester, NY Metropolitan Statistical Area",93765,0.09 
"40420","17007","Boone IL","Rockford, IL Metropolitan Statistical Area",41786,0.13 
"40420","17201","Winnebago IL","Rockford, IL Metropolitan Statistical Area",278418,0.87 
"40460","37153","Richmond NC","Rockingham, NC Micropolitan Statistical Area",46564,1 
"40500","23013","Knox ME","Rockland, ME Micropolitan Statistical Area",39618,1 
"40540","56037","Sweetwater WY","Rock Springs, WY Micropolitan Statistical Area",37613,1 
"40580","37065","Edgecombe NC","Rocky Mount, NC Metropolitan Statistical Area",55606,0.389 
"40580","37127","Nash NC","Rocky Mount, NC Metropolitan Statistical Area",87420,0.611 
"40620","29161","Phelps MO","Rolla, MO Micropolitan Statistical Area",39825,1 
"40660","13115","Floyd GA","Rome, GA Metropolitan Statistical Area",90565,1 
"40700","41019","Douglas OR","Roseburg, OR Micropolitan Statistical Area",100399,1 
"40740","35005","Chaves NM","Roswell, NM Micropolitan Statistical Area",61382,1 
"40760","35027","Lincoln NM","Ruidoso, NM Micropolitan Statistical Area",19411,1 
"40780","05115","Pope AR","Russellville, AR Micropolitan Statistical Area",54469,0.72 
"40780","05149","Yell AR","Russellville, AR Micropolitan Statistical Area",21139,0.28 
"40820","22049","Jackson Parish LA","Ruston, LA Micropolitan Statistical Area",15397,0.266 
"40820","22061","Lincoln Parish LA","Ruston, LA Micropolitan Statistical Area",42509,0.734 
"40860","50021","Rutland VT","Rutland, VT Micropolitan Statistical Area",63400,1 
"40900","06017","El Dorado CA","Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",156299,0.087 
"40900","06061","Placer CA","Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",248399,0.138 
"40900","06067","Sacramento CA","Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",1223499,0.681 
"40900","06113","Yolo CA","Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",168660,0.094 
"40940","04009","Graham AZ","Safford, AZ Micropolitan Statistical Area",33489,0.797 
"40940","04011","Greenlee AZ","Safford, AZ Micropolitan Statistical Area",8547,0.203 
"40980","26145","Saginaw MI","Saginaw-Saginaw Township North, MI Metropolitan Statistical Area",210039,1 
"41060","27009","Benton MN","St. Cloud, MN Metropolitan Statistical Area",34226,0.204 
"41060","27145","Stearns MN","St. Cloud, MN Metropolitan Statistical Area",133166,0.796 
"41100","49053","Washington UT","St. George, UT Metropolitan Statistical Area",90354,1 
"41140","20043","Doniphan KS","St. Joseph, MO-KS Metropolitan Statistical Area",8249,0.067 
"41140","29003","Andrew MO","St. Joseph, MO-KS Metropolitan Statistical Area",16492,0.135 
"41140","29021","Buchanan MO","St. Joseph, MO-KS Metropolitan Statistical Area",85998,0.703 
"41140","29063","DeKalb MO","St. Joseph, MO-KS Metropolitan Statistical Area",11597,0.095 
"41180","17005","Bond IL","St. Louis, MO-IL Metropolitan Statistical Area",17633,0.007 
"41180","17013","Calhoun IL","St. Louis, MO-IL Metropolitan Statistical Area",5084,0.002 
"41180","17027","Clinton IL","St. Louis, MO-IL Metropolitan Statistical Area",35535,0.013 
"41180","17083","Jersey IL","St. Louis, MO-IL Metropolitan Statistical Area",21668,0.008 
"41180","17117","Macoupin IL","St. Louis, MO-IL Metropolitan Statistical Area",49019,0.018 
"41180","17119","Madison IL","St. Louis, MO-IL Metropolitan Statistical Area",258941,0.096 
"41180","17133","Monroe IL","St. Louis, MO-IL Metropolitan Statistical Area",27619,0.01 
"41180","17163","St. Clair IL","St. Louis, MO-IL Metropolitan Statistical Area",256082,0.095 
"41180","29055","Crawford MO","St. Louis, MO-IL Metropolitan Statistical Area",1324,0 
"41180","29071","Franklin MO","St. Louis, MO-IL Metropolitan Statistical Area",93807,0.035 
"41180","29099","Jefferson MO","St. Louis, MO-IL Metropolitan Statistical Area",198099,0.073 
"41180","29113","Lincoln MO","St. Louis, MO-IL Metropolitan Statistical Area",38944,0.014 
"41180","29183","St. Charles MO","St. Louis, MO-IL Metropolitan Statistical Area",283883,0.105 
"41180","29189","St. Louis MO","St. Louis, MO-IL Metropolitan Statistical Area",1016315,0.376 
"41180","29219","Warren MO","St. Louis, MO-IL Metropolitan Statistical Area",24525,0.009 
"41180","29221","Washington MO","St. Louis, MO-IL Metropolitan Statistical Area",23344,0.009 
"41180","29510","St. Louis city MO","St. Louis, MO-IL Metropolitan Statistical Area",348189,0.129 
"41220","13039","Camden GA","St. Marys, GA Micropolitan Statistical Area",43664,1 
"41260","42047","Elk PA","St. Marys, PA Micropolitan Statistical Area",35112,1 
"41420","41047","Marion OR","Salem, OR Metropolitan Statistical Area",284834,0.82 
"41420","41053","Polk OR","Salem, OR Metropolitan Statistical Area",62380,0.18 
"41460","20143","Ottawa KS","Salina, KS Micropolitan Statistical Area",6163,0.103 
"41460","20169","Saline KS","Salina, KS Micropolitan Statistical Area",53597,0.897 
"41500","06053","Monterey CA","Salinas, CA Metropolitan Statistical Area",401762,1 
"41540","24039","Somerset MD","Salisbury, MD Metropolitan Statistical Area",24747,0.226 
"41540","24045","Wicomico MD","Salisbury, MD Metropolitan Statistical Area",84644,0.774 
"41580","37159","Rowan NC","Salisbury, NC Micropolitan Statistical Area",130340,1 
"41620","49035","Salt Lake UT","Salt Lake City, UT Metropolitan Statistical Area",898387,0.927 
"41620","49043","Summit UT","Salt Lake City, UT Metropolitan Statistical Area",29736,0.031 
"41620","49045","Tooele UT","Salt Lake City, UT Metropolitan Statistical Area",40735,0.042 
"41660","48235","Irion TX","San Angelo, TX Metropolitan Statistical Area",1771,0.017 
"41660","48451","Tom Green TX","San Angelo, TX Metropolitan Statistical Area",104010,0.983 
"41700","48013","Atascosa TX","San Antonio, TX Metropolitan Statistical Area",38628,0.023 
"41700","48019","Bandera TX","San Antonio, TX Metropolitan Statistical Area",17645,0.01 
"41700","48029","Bexar TX","San Antonio, TX Metropolitan Statistical Area",1392931,0.814 
"41700","48091","Comal TX","San Antonio, TX Metropolitan Statistical Area",78021,0.046 
"41700","48187","Guadalupe TX","San Antonio, TX Metropolitan Statistical Area",89023,0.052 
"41700","48259","Kendall TX","San Antonio, TX Metropolitan Statistical Area",23743,0.014 
"41700","48325","Medina TX","San Antonio, TX Metropolitan Statistical Area",39304,0.023 
"41700","48493","Wilson TX","San Antonio, TX Metropolitan Statistical Area",32408,0.019 
"41740","06073","San Diego CA","San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",2813833,1 
"41780","39043","Erie OH","Sandusky, OH Metropolitan Statistical Area",79551,1 
"41820","37105","Lee NC","Sanford, NC Micropolitan Statistical Area",49040,1 
"41860","06001","Alameda CA","San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",1443741,0.35 
"41860","06013","Contra Costa CA","San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",948816,0.23 
"41860","06041","Marin CA","San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",247289,0.06 
"41860","06075","San Francisco CA","San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",776733,0.188 
"41860","06081","San Mateo CA","San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",707161,0.171 
"41940","06069","San Benito CA","San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",53234,0.031 
"41940","06085","Santa Clara CA","San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",1682585,0.969 
"42020","06079","San Luis Obispo CA","San Luis Obispo-Paso Robles, CA Metropolitan Statistical Area",246681,1 
"42060","06083","Santa Barbara CA","Santa Barbara-Santa Maria-Goleta, CA Metropolitan Statistical Area",399347,1 
"42100","06087","Santa Cruz CA","Santa Cruz-Watsonville, CA Metropolitan Statistical Area",255602,1 
"42140","35049","Santa Fe NM","Santa Fe, NM Metropolitan Statistical Area",129292,1 
"42220","06097","Sonoma CA","Santa Rosa-Petaluma, CA Metropolitan Statistical Area",458614,1 
"42300","26033","Chippewa MI","Sault Ste. Marie, MI Micropolitan Statistical Area",38543,1 
"42340","13029","Bryan GA","Savannah, GA Metropolitan Statistical Area",23417,0.08 
"42340","13051","Chatham GA","Savannah, GA Metropolitan Statistical Area",232048,0.792 
"42340","13103","Effingham GA","Savannah, GA Metropolitan Statistical Area",37535,0.128 
"42380","42015","Bradford PA","Sayre, PA Micropolitan Statistical Area",62761,1 
"42420","31007","Banner NE","Scottsbluff, NE Micropolitan Statistical Area",819,0.022 
"42420","31157","Scotts Bluff NE","Scottsbluff, NE Micropolitan Statistical Area",36951,0.978 
"42460","01071","Jackson AL","Scottsboro, AL Micropolitan Statistical Area",53926,1 
"42500","18143","Scott IN","Scottsburg, IN Micropolitan Statistical Area",22960,1 
"42540","42069","Lackawanna PA","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",213295,0.38 
"42540","42079","Luzerne PA","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",319250,0.569 
"42540","42131","Wyoming PA","Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",28080,0.05 
"42580","10005","Sussex DE","Seaford, DE Micropolitan Statistical Area",156638,1 
"42620","05145","White AR","Searcy, AR Micropolitan Statistical Area",67165,1 
"42660","53033","King WA","Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",1737034,0.571 
"42660","53053","Pierce WA","Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",700820,0.23 
"42660","53061","Snohomish WA","Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",606024,0.199 
"42680","12061","Indian River FL","Sebastian-Vero Beach, FL Metropolitan Statistical Area",112947,1 
"42700","12055","Highlands FL","Sebring, FL Micropolitan Statistical Area",87366,1 
"42740","29159","Pettis MO","Sedalia, MO Micropolitan Statistical Area",39403,1 
"42780","42109","Snyder PA","Selinsgrove, PA Micropolitan Statistical Area",37546,1 
"42820","01047","Dallas AL","Selma, AL Micropolitan Statistical Area",46365,1 
"42860","45073","Oconee SC","Seneca, SC Micropolitan Statistical Area",66215,1 
"42900","36099","Seneca NY","Seneca Falls, NY Micropolitan Statistical Area",33342,1 
"42940","47155","Sevier TN","Sevierville, TN Micropolitan Statistical Area",71170,1 
"42980","18071","Jackson IN","Seymour, IN Micropolitan Statistical Area",41335,1 
"43060","40125","Pottawatomie OK","Shawnee, OK Micropolitan Statistical Area",65521,1 
"43100","55117","Sheboygan WI","Sheboygan, WI Metropolitan Statistical Area",112646,1 
"43140","37045","Cleveland NC","Shelby, NC Micropolitan Statistical Area",96287,1 
"43180","47003","Bedford TN","Shelbyville, TN Micropolitan Statistical Area",37586,1 
"43220","53045","Mason WA","Shelton, WA Micropolitan Statistical Area",49405,1 
"43260","56033","Sheridan WY","Sheridan, WY Micropolitan Statistical Area",26560,1 
"43300","48181","Grayson TX","Sherman-Denison, TX Metropolitan Statistical Area",110595,1 
"43320","04017","Navajo AZ","Show Low, AZ",97470,1 
"43340","22015","Bossier Parish LA","Shreveport-Bossier City, LA Metropolitan Statistical Area",98310,0.261 
"43340","22017","Caddo Parish LA","Shreveport-Bossier City, LA Metropolitan Statistical Area",252161,0.671 
"43340","22031","De Soto Parish LA","Shreveport-Bossier City, LA Metropolitan Statistical Area",25494,0.068 
"43380","39149","Shelby OH","Sidney, OH Micropolitan Statistical Area",47910,1 
"43420","04003","Cochise AZ","Sierra Vista-Douglas, AZ Micropolitan Statistical Area",117755,1 
"43460","29201","Scott MO","Sikeston, MO Micropolitan Statistical Area",40422,1 
"43500","35017","Grant NM","Silver City, NM Micropolitan Statistical Area",31002,1 
"43540","08117","Summit CO","Silverthorne, CO Micropolitan Statistical Area",23548,1 
"43580","19193","Woodbury IA","Sioux City, IA-NE-SD Metropolitan Statistical Area",103877,0.726 
"43580","31043","Dakota NE","Sioux City, IA-NE-SD Metropolitan Statistical Area",20253,0.142 
"43580","31051","Dixon NE","Sioux City, IA-NE-SD Metropolitan Statistical Area",6339,0.044 
"43580","46127","Union SD","Sioux City, IA-NE-SD Metropolitan Statistical Area",12584,0.088 
"43620","46083","Lincoln SD","Sioux Falls, SD Metropolitan Statistical Area",24131,0.129 
"43620","46087","McCook SD","Sioux Falls, SD Metropolitan Statistical Area",5832,0.031 
"43620","46099","Minnehaha SD","Sioux Falls, SD Metropolitan Statistical Area",148281,0.793 
"43620","46125","Turner SD","Sioux Falls, SD Metropolitan Statistical Area",8849,0.047 
"43660","48415","Scurry TX","Snyder, TX Micropolitan Statistical Area",16361,1 
"43700","21199","Pulaski KY","Somerset, KY Micropolitan Statistical Area",56217,1 
"43740","42111","Somerset PA","Somerset, PA Micropolitan Statistical Area",80023,1 
"43780","18141","St. Joseph IN","South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",265559,0.839 
"43780","26027","Cass MI","South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",51104,0.161 
"43860","37125","Moore NC","Southern Pines-Pinehurst, NC Micropolitan Statistical Area",74769,1 
"43900","45083","Spartanburg SC","Spartanburg, SC Metropolitan Statistical Area",253791,1 
"43940","46081","Lawrence SD","Spearfish, SD Micropolitan Statistical Area",21802,1 
"43980","19041","Clay IA","Spencer, IA Micropolitan Statistical Area",17372,1 
"44020","19059","Dickinson IA","Spirit Lake, IA Micropolitan Statistical Area",16424,1 
"44060","53063","Spokane WA","Spokane, WA Metropolitan Statistical Area",417939,1 
"44100","17129","Menard IL","Springfield, IL Metropolitan Statistical Area",12486,0.062 
"44100","17167","Sangamon IL","Springfield, IL Metropolitan Statistical Area",188951,0.938 
"44140","25011","Franklin MA","Springfield, MA Metropolitan Statistical Area",71535,0.105 
"44140","25013","Hampden MA","Springfield, MA Metropolitan Statistical Area",456228,0.671 
"44140","25015","Hampshire MA","Springfield, MA Metropolitan Statistical Area",152251,0.224 
"44180","29043","Christian MO","Springfield, MO Metropolitan Statistical Area",54285,0.147 
"44180","29059","Dallas MO","Springfield, MO Metropolitan Statistical Area",15661,0.043 
"44180","29077","Greene MO","Springfield, MO Metropolitan Statistical Area",240391,0.653 
"44180","29167","Polk MO","Springfield, MO Metropolitan Statistical Area",26992,0.073 
"44180","29225","Webster MO","Springfield, MO Metropolitan Statistical Area",31045,0.084 
"44220","39023","Clark OH","Springfield, OH Metropolitan Statistical Area",144742,1 
"44260","28105","Oktibbeha MS","Starkville, MS Micropolitan Statistical Area",42902,1 
"44300","42027","Centre PA","State College, PA Metropolitan Statistical Area",135758,1 
"44340","13031","Bulloch GA","Statesboro, GA Micropolitan Statistical Area",55983,1 
"44380","37097","Iredell NC","Statesville-Mooresville, NC Micropolitan Statistical Area",122660,1 
"44420","51015","Augusta VA","Staunton-Waynesboro, VA Micropolitan Statistical Area",65615,0.602 
"44420","51790","Staunton city VA","Staunton-Waynesboro, VA Micropolitan Statistical Area",23853,0.219 
"44420","51820","Waynesboro city VA","Staunton-Waynesboro, VA Micropolitan Statistical Area",19520,0.179 
"44500","48143","Erath TX","Stephenville, TX Micropolitan Statistical Area",33001,1 
"44540","08075","Logan CO","Sterling, CO Micropolitan Statistical Area",20504,1 
"44580","17195","Whiteside IL","Sterling, IL Micropolitan Statistical Area",60653,1 
"44620","55097","Portage WI","Stevens Point, WI Micropolitan Statistical Area",67182,1 
"44660","40119","Payne OK","Stillwater, OK Micropolitan Statistical Area",68190,1 
"44700","06077","San Joaquin CA","Stockton, CA Metropolitan Statistical Area",563598,1 
"44740","19021","Buena Vista IA","Storm Lake, IA Micropolitan Statistical Area",20411,1 
"44780","26149","St. Joseph MI","Sturgis, MI Micropolitan Statistical Area",62422,1 
"44860","48223","Hopkins TX","Sulphur Springs, TX Micropolitan Statistical Area",31960,1 
"44900","13055","Chattooga GA","Summerville, GA Micropolitan Statistical Area",25470,1 
"44940","45085","Sumter SC","Sumter, SC Metropolitan Statistical Area",104646,1 
"44980","42097","Northumberland PA","Sunbury, PA Micropolitan Statistical Area",94556,1 
"45000","06035","Lassen CA","Susanville, CA Micropolitan Statistical Area",33828,1 
"45020","48353","Nolan TX","Sweetwater, TX Micropolitan Statistical Area",15802,1 
"45060","36053","Madison NY","Syracuse, NY Metropolitan Statistical Area",69441,0.107 
"45060","36067","Onondaga NY","Syracuse, NY Metropolitan Statistical Area",458336,0.705 
"45060","36075","Oswego NY","Syracuse, NY Metropolitan Statistical Area",122377,0.188 
"45140","40021","Cherokee OK","Tahlequah, OK Micropolitan Statistical Area",42521,1 
"45180","01121","Talladega AL","Talladega-Sylacauga, AL Micropolitan Statistical Area",80321,1 
"45220","12039","Gadsden FL","Tallahassee, FL Metropolitan Statistical Area",45087,0.141 
"45220","12065","Jefferson FL","Tallahassee, FL Metropolitan Statistical Area",12902,0.04 
"45220","12073","Leon FL","Tallahassee, FL Metropolitan Statistical Area",239452,0.748 
"45220","12129","Wakulla FL","Tallahassee, FL Metropolitan Statistical Area",22863,0.071 
"45260","22065","Madison Parish LA","Tallulah, LA Micropolitan Statistical Area",13728,1 
"45300","12053","Hernando FL","Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",130802,0.055 
"45300","12057","Hillsborough FL","Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",998948,0.417 
"45300","12101","Pasco FL","Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",344765,0.144 
"45300","12103","Pinellas FL","Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",921482,0.385 
"45340","35055","Taos NM","Taos, NM Micropolitan Statistical Area",29979,1 
"45380","17021","Christian IL","Taylorville, IL Micropolitan Statistical Area",35372,1 
"45460","18021","Clay IN","Terre Haute, IN Metropolitan Statistical Area",26556,0.155 
"45460","18153","Sullivan IN","Terre Haute, IN Metropolitan Statistical Area",21751,0.127 
"45460","18165","Vermillion IN","Terre Haute, IN Metropolitan Statistical Area",16788,0.098 
"45460","18167","Vigo IN","Terre Haute, IN Metropolitan Statistical Area",105848,0.619 
"45500","05091","Miller AR","Texarkana, TX-Texarkana, AR Metropolitan Statistical Area",40443,0.312 
