"cbsa","mdiv","stcou","name","lsad","year","popestimate","npopchg_","naturalinc","births","deaths","netmig","internationalmig","domesticmig","residual"
"47900",13644,NA,"Bethesda-Frederick-Gaithersburg, MD","Metropolitan Division",2008,1176401,10763,9219,16131,6912,1380,7334,-5954,164
"47900",13644,24021,"Frederick County, MD","County or equivalent",2008,225721,1574,1645,3102,1457,-168,228,-396,97
"47900",13644,24031,"Montgomery County, MD","County or equivalent",2008,950680,9189,7574,13029,5455,1548,7106,-5558,67
"47900",47894,NA,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metropolitan Division",2008,4181729,45072,37891,62255,24364,8336,20641,-12305,-1155
"47900",47894,11001,"District of Columbia, DC","County or equivalent",2008,591833,3965,2941,8313,5372,1210,2832,-1622,-186
"47900",47894,24009,"Calvert County, MD","County or equivalent",2008,88698,553,451,1077,626,105,38,67,-3
"47900",47894,24017,"Charles County, MD","County or equivalent",2008,140764,595,1070,1936,866,-451,62,-513,-24
"47900",47894,24033,"Prince George's County, MD","County or equivalent",2008,820852,-4466,6817,12239,5422,-10860,3463,-14323,-423
"47900",47894,51013,"Arlington County, VA","County or equivalent",2008,209969,6060,1890,2929,1039,4153,2403,1750,17
"47900",47894,51043,"Clarke County, VA","County or equivalent",2008,14458,117,5,144,139,112,9,103,0
"47900",47894,51059,"Fairfax County, VA","County or equivalent",2008,1015302,11151,9113,13631,4518,2532,7969,-5437,-494
"47900",47894,51061,"Fauquier County, VA","County or equivalent",2008,66839,717,386,849,463,330,55,275,1
"47900",47894,51107,"Loudoun County, VA","County or equivalent",2008,289995,12649,4481,5450,969,8282,671,7611,-114
"47900",47894,51153,"Prince William County, VA","County or equivalent",2008,364734,5146,5254,6697,1443,-166,990,-1156,58
"47900",47894,51177,"Spotsylvania County, VA","County or equivalent",2008,120031,1144,1077,1773,696,37,52,-15,30
"47900",47894,51179,"Stafford County, VA","County or equivalent",2008,121736,1115,1205,1737,532,-118,52,-170,28
"47900",47894,51187,"Warren County, VA","County or equivalent",2008,36663,406,221,528,307,168,6,162,17
"47900",47894,51510,"Alexandria city, VA","County or equivalent",2008,143885,4037,1697,2529,832,2317,1487,830,23
"47900",47894,51600,"Fairfax city, VA","County or equivalent",2008,23844,617,124,346,222,509,221,288,-16
"47900",47894,51610,"Falls Church city, VA","County or equivalent",2008,11169,263,68,139,71,206,62,144,-11
"47900",47894,51630,"Fredericksburg city, VA","County or equivalent",2008,22818,431,196,429,233,291,36,255,-56
"47900",47894,51683,"Manassas city, VA","County or equivalent",2008,35205,-154,419,616,197,-550,167,-717,-23
"47900",47894,51685,"Manassas Park city, VA","County or equivalent",2008,11319,-101,216,234,18,-315,51,-366,-2
"47900",47894,54037,"Jefferson County, WV","County or equivalent",2008,51615,827,260,659,399,544,15,529,23
"47940",NA,NA,"Waterloo-Cedar Falls, IA","Metropolitan Statistical Area",2008,164220,1146,804,2204,1400,327,300,27,15
"47940",NA,19013,"Black Hawk County, IA","County or equivalent",2008,128347,1143,730,1781,1051,414,296,118,-1
"47940",NA,19017,"Bremer County, IA","County or equivalent",2008,23690,-33,73,287,214,-115,5,-120,9
"47940",NA,19075,"Grundy County, IA","County or equivalent",2008,12183,36,1,136,135,28,-1,29,7
"48140",NA,NA,"Wausau, WI","Metropolitan Statistical Area",2008,130962,1179,721,1717,996,415,73,342,43
"48140",NA,55073,"Marathon County, WI","County or equivalent",2008,130962,1179,721,1717,996,415,73,342,43
"48260",NA,NA,"Weirton-Steubenville, WV-OH","Metropolitan Statistical Area",2008,122054,-497,-425,1261,1686,-61,16,-77,-11
"48260",NA,39081,"Jefferson County, OH","County or equivalent",2008,68526,-230,-236,726,962,-30,16,-46,36
"48260",NA,54009,"Brooke County, WV","County or equivalent",2008,23520,-117,-95,218,313,-19,0,-19,-3
"48260",NA,54029,"Hancock County, WV","County or equivalent",2008,30008,-150,-94,317,411,-12,0,-12,-44
"48300",NA,NA,"Wenatchee, WA","Metropolitan Statistical Area",2008,108193,1464,621,1531,910,963,340,623,-120
"48300",NA,53007,"Chelan County, WA","County or equivalent",2008,71540,846,334,972,638,624,226,398,-112
"48300",NA,53017,"Douglas County, WA","County or equivalent",2008,36653,618,287,559,272,339,114,225,-8
"48540",NA,NA,"Wheeling, WV-OH","Metropolitan Statistical Area",2008,144847,-917,-277,1529,1806,-619,27,-646,-21
"48540",NA,39013,"Belmont County, OH","County or equivalent",2008,67975,-317,-127,735,862,-174,9,-183,-16
"48540",NA,54051,"Marshall County, WV","County or equivalent",2008,32766,-346,-64,315,379,-249,0,-249,-33
"48540",NA,54069,"Ohio County, WV","County or equivalent",2008,44106,-254,-86,479,565,-196,18,-214,28
"48620",NA,NA,"Wichita, KS","Metropolitan Statistical Area",2008,603716,8395,5012,9982,4970,3238,1101,2137,145
"48620",NA,20015,"Butler County, KS","County or equivalent",2008,63562,683,317,862,545,345,30,315,21
"48620",NA,20079,"Harvey County, KS","County or equivalent",2008,33675,204,104,454,350,77,39,38,23
"48620",NA,20173,"Sedgwick County, KS","County or equivalent",2008,482863,7714,4524,8358,3834,3042,1030,2012,148
"48620",NA,20191,"Sumner County, KS","County or equivalent",2008,23616,-206,67,308,241,-226,2,-228,-47
"48660",NA,NA,"Wichita Falls, TX","Metropolitan Statistical Area",2008,147328,-592,763,2203,1440,-1272,197,-1469,-83
"48660",NA,48009,"Archer County, TX","County or equivalent",2008,9119,165,34,117,83,134,2,132,-3
"48660",NA,48077,"Clay County, TX","County or equivalent",2008,10888,-223,7,110,103,-203,1,-204,-27
"48660",NA,48485,"Wichita County, TX","County or equivalent",2008,127321,-534,722,1976,1254,-1203,194,-1397,-53
"48700",NA,NA,"Williamsport, PA","Metropolitan Statistical Area",2008,116670,-165,159,1396,1237,-367,10,-377,43
"48700",NA,42081,"Lycoming County, PA","County or equivalent",2008,116670,-165,159,1396,1237,-367,10,-377,43
"48900",NA,NA,"Wilmington, NC","Metropolitan Statistical Area",2008,347012,8232,1449,4375,2926,6681,360,6321,102
"48900",NA,37019,"Brunswick County, NC","County or equivalent",2008,103160,4194,281,1221,940,3878,87,3791,35
"48900",NA,37129,"New Hanover County, NC","County or equivalent",2008,192538,2434,1005,2540,1535,1363,210,1153,66
"48900",NA,37141,"Pender County, NC","County or equivalent",2008,51314,1604,163,614,451,1440,63,1377,1
"49020",NA,NA,"Winchester, VA-WV","Metropolitan Statistical Area",2008,122369,1462,793,1771,978,683,133,550,-14
"49020",NA,51069,"Frederick County, VA","County or equivalent",2008,73898,1211,620,1094,474,589,36,553,2
"49020",NA,51840,"Winchester city, VA","County or equivalent",2008,25897,219,140,416,276,107,96,11,-28
"49020",NA,54027,"Hampshire County, WV","County or equivalent",2008,22574,32,33,261,228,-13,1,-14,12
"49180",NA,NA,"Winston-Salem, NC","Metropolitan Statistical Area",2008,468124,6509,2624,6581,3957,3757,1237,2520,128
"49180",NA,37059,"Davie County, NC","County or equivalent",2008,40971,607,129,474,345,453,55,398,25
"49180",NA,37067,"Forsyth County, NC","County or equivalent",2008,343028,5389,2362,5153,2791,2962,1085,1877,65
"49180",NA,37169,"Stokes County, NC","County or equivalent",2008,46171,234,27,481,454,192,31,161,15
"49180",NA,37197,"Yadkin County, NC","County or equivalent",2008,37954,279,106,473,367,150,66,84,23
"49340",NA,NA,"Worcester, MA","Metropolitan Statistical Area",2008,783806,1663,3372,9977,6605,-1956,2227,-4183,247
"49340",NA,25027,"Worcester County, MA","County or equivalent",2008,783806,1663,3372,9977,6605,-1956,2227,-4183,247
"49420",NA,NA,"Yakima, WA","Metropolitan Statistical Area",2008,234564,2543,2636,4392,1756,-167,846,-1013,74
"49420",NA,53077,"Yakima County, WA","County or equivalent",2008,234564,2543,2636,4392,1756,-167,846,-1013,74
"49620",NA,NA,"York-Hanover, PA","Metropolitan Statistical Area",2008,424583,4198,1955,5433,3478,2069,277,1792,174
"49620",NA,42133,"York County, PA","County or equivalent",2008,424583,4198,1955,5433,3478,2069,277,1792,174
"49660",NA,NA,"Youngstown-Warren-Boardman, OH-PA","Metropolitan Statistical Area",2008,565947,-4570,-296,6375,6671,-4267,189,-4456,-7
"49660",NA,39099,"Mahoning County, OH","County or equivalent",2008,237978,-2219,-228,2662,2890,-1912,119,-2031,-79
"49660",NA,39155,"Trumbull County, OH","County or equivalent",2008,211317,-2068,60,2452,2392,-2164,43,-2207,36
"49660",NA,42085,"Mercer County, PA","County or equivalent",2008,116652,-283,-128,1261,1389,-191,27,-218,36
"49700",NA,NA,"Yuba City, CA","Metropolitan Statistical Area",2008,165274,1972,1882,3117,1235,63,607,-544,27
"49700",NA,6101,"Sutter County, CA","County or equivalent",2008,92207,655,878,1612,734,-267,409,-676,44
"49700",NA,6115,"Yuba County, CA","County or equivalent",2008,73067,1317,1004,1505,501,330,198,132,-17
"49740",NA,NA,"Yuma, AZ","Metropolitan Statistical Area",2008,194322,4712,2262,3553,1291,2358,857,1501,92
"49740",NA,4027,"Yuma County, AZ","County or equivalent",2008,194322,4712,2262,3553,1291,2358,857,1501,92
" ",NA,NA,"","",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
" ",NA,NA,"Micropolitan Statistical Area","",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
" ",NA,NA,"","",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10020",NA,NA,"Abbeville, LA","Micropolitan Statistical Area",2008,56096,428,249,808,559,193,43,150,-14
"10020",NA,22113,"Vermilion Parish, LA","County or equivalent",2008,56096,428,249,808,559,193,43,150,-14
"10100",NA,NA,"Aberdeen, SD","Micropolitan Statistical Area",2008,39188,64,180,554,374,-136,8,-144,20
"10100",NA,46013,"Brown County, SD","County or equivalent",2008,35154,26,173,513,340,-164,8,-172,17
"10100",NA,46045,"Edmunds County, SD","County or equivalent",2008,4034,38,7,41,34,28,0,28,3
"10140",NA,NA,"Aberdeen, WA","Micropolitan Statistical Area",2008,71342,161,167,927,760,-50,70,-120,44
"10140",NA,53027,"Grays Harbor County, WA","County or equivalent",2008,71342,161,167,927,760,-50,70,-120,44
"10220",NA,NA,"Ada, OK","Micropolitan Statistical Area",2008,36999,487,172,562,390,300,14,286,15
"10220",NA,40123,"Pontotoc County, OK","County or equivalent",2008,36999,487,172,562,390,300,14,286,15
"10300",NA,NA,"Adrian, MI","Micropolitan Statistical Area",2008,100801,-544,414,1269,855,-1030,34,-1064,72
"10300",NA,26091,"Lenawee County, MI","County or equivalent",2008,100801,-544,414,1269,855,-1030,34,-1064,72
"10460",NA,NA,"Alamogordo, NM","Micropolitan Statistical Area",2008,62776,8,337,859,522,-301,306,-607,-28
"10460",NA,35035,"Otero County, NM","County or equivalent",2008,62776,8,337,859,522,-301,306,-607,-28
"10540",NA,NA,"Albany-Lebanon, OR","Micropolitan Statistical Area",2008,115348,2295,519,1583,1064,1834,77,1757,-58
"10540",NA,41043,"Linn County, OR","County or equivalent",2008,115348,2295,519,1583,1064,1834,77,1757,-58
"10620",NA,NA,"Albemarle, NC","Micropolitan Statistical Area",2008,59614,461,194,771,577,246,63,183,21
"10620",NA,37167,"Stanly County, NC","County or equivalent",2008,59614,461,194,771,577,246,63,183,21
"10660",NA,NA,"Albert Lea, MN","Micropolitan Statistical Area",2008,30927,-235,36,396,360,-273,25,-298,2
"10660",NA,27047,"Freeborn County, MN","County or equivalent",2008,30927,-235,36,396,360,-273,25,-298,2
"10700",NA,NA,"Albertville, AL","Micropolitan Statistical Area",2008,88484,1057,494,1456,962,508,191,317,55
"10700",NA,1095,"Marshall County, AL","County or equivalent",2008,88484,1057,494,1456,962,508,191,317,55
"10760",NA,NA,"Alexander City, AL","Micropolitan Statistical Area",2008,51587,-3,-88,584,672,99,3,96,-14
"10760",NA,1037,"Coosa County, AL","County or equivalent",2008,10814,-24,-19,105,124,-2,0,-2,-3
"10760",NA,1123,"Tallapoosa County, AL","County or equivalent",2008,40773,21,-69,479,548,101,3,98,-11
"10820",NA,NA,"Alexandria, MN","Micropolitan Statistical Area",2008,36258,253,99,472,373,156,2,154,-2
"10820",NA,27041,"Douglas County, MN","County or equivalent",2008,36258,253,99,472,373,156,2,154,-2
"10860",NA,NA,"Alice, TX","Micropolitan Statistical Area",2008,41069,-46,305,696,391,-362,11,-373,11
"10860",NA,48249,"Jim Wells County, TX","County or equivalent",2008,41069,-46,305,696,391,-362,11,-373,11
"10880",NA,NA,"Allegan, MI","Micropolitan Statistical Area",2008,112975,375,718,1541,823,-383,82,-465,40
"10880",NA,26005,"Allegan County, MI","County or equivalent",2008,112975,375,718,1541,823,-383,82,-465,40
"10940",NA,NA,"Alma, MI","Micropolitan Statistical Area",2008,42245,-43,98,515,417,-162,10,-172,21
"10940",NA,26057,"Gratiot County, MI","County or equivalent",2008,42245,-43,98,515,417,-162,10,-172,21
"10980",NA,NA,"Alpena, MI","Micropolitan Statistical Area",2008,29520,-182,-38,297,335,-130,9,-139,-14
"10980",NA,26007,"Alpena County, MI","County or equivalent",2008,29520,-182,-38,297,335,-130,9,-139,-14
"11060",NA,NA,"Altus, OK","Micropolitan Statistical Area",2008,25236,-450,221,446,225,-635,40,-675,-36
"11060",NA,40065,"Jackson County, OK","County or equivalent",2008,25236,-450,221,446,225,-635,40,-675,-36
"11140",NA,NA,"Americus, GA","Micropolitan Statistical Area",2008,36704,-15,188,565,377,-189,28,-217,-14
"11140",NA,13249,"Schley County, GA","County or equivalent",2008,4255,149,43,62,19,107,3,104,-1
"11140",NA,13261,"Sumter County, GA","County or equivalent",2008,32449,-164,145,503,358,-296,25,-321,-13
"11220",NA,NA,"Amsterdam, NY","Micropolitan Statistical Area",2008,48679,29,42,637,595,-45,39,-84,32
"11220",NA,36057,"Montgomery County, NY","County or equivalent",2008,48679,29,42,637,595,-45,39,-84,32
"11380",NA,NA,"Andrews, TX","Micropolitan Statistical Area",2008,13645,525,131,241,110,410,11,399,-16
"11380",NA,48003,"Andrews County, TX","County or equivalent",2008,13645,525,131,241,110,410,11,399,-16
"11420",NA,NA,"Angola, IN","Micropolitan Statistical Area",2008,33368,2,145,416,271,-130,17,-147,-13
"11420",NA,18151,"Steuben County, IN","County or equivalent",2008,33368,2,145,416,271,-130,17,-147,-13
"11580",NA,NA,"Arcadia, FL","Micropolitan Statistical Area",2008,33991,-288,221,485,264,-397,299,-696,-112
"11580",NA,12027,"DeSoto County, FL","County or equivalent",2008,33991,-288,221,485,264,-397,299,-696,-112
"11620",NA,NA,"Ardmore, OK","Micropolitan Statistical Area",2008,57134,554,176,826,650,357,28,329,21
"11620",NA,40019,"Carter County, OK","County or equivalent",2008,47979,495,151,703,552,325,22,303,19
"11620",NA,40085,"Love County, OK","County or equivalent",2008,9155,59,25,123,98,32,6,26,2
"11660",NA,NA,"Arkadelphia, AR","Micropolitan Statistical Area",2008,23888,92,86,307,221,23,24,-1,-17
"11660",NA,5019,"Clark County, AR","County or equivalent",2008,23888,92,86,307,221,23,24,-1,-17
"11740",NA,NA,"Ashland, OH","Micropolitan Statistical Area",2008,55125,282,225,725,500,34,10,24,23
"11740",NA,39005,"Ashland County, OH","County or equivalent",2008,55125,282,225,725,500,34,10,24,23
"11780",NA,NA,"Ashtabula, OH","Micropolitan Statistical Area",2008,100648,-503,277,1318,1041,-802,50,-852,22
"11780",NA,39007,"Ashtabula County, OH","County or equivalent",2008,100648,-503,277,1318,1041,-802,50,-852,22
"11820",NA,NA,"Astoria, OR","Micropolitan Statistical Area",2008,37404,99,64,427,363,15,55,-40,20
"11820",NA,41007,"Clatsop County, OR","County or equivalent",2008,37404,99,64,427,363,15,55,-40,20
"11860",NA,NA,"Atchison, KS","Micropolitan Statistical Area",2008,16481,-48,62,232,170,-108,5,-113,-2
"11860",NA,20005,"Atchison County, KS","County or equivalent",2008,16481,-48,62,232,170,-108,5,-113,-2
"11900",NA,NA,"Athens, OH","Micropolitan Statistical Area",2008,63255,55,157,625,468,-128,132,-260,26
"11900",NA,39009,"Athens County, OH","County or equivalent",2008,63255,55,157,625,468,-128,132,-260,26
"11940",NA,NA,"Athens, TN","Micropolitan Statistical Area",2008,52511,460,47,622,575,402,29,373,11
"11940",NA,47107,"McMinn County, TN","County or equivalent",2008,52511,460,47,622,575,402,29,373,11
"11980",NA,NA,"Athens, TX","Micropolitan Statistical Area",2008,78814,101,97,970,873,41,76,-35,-37
"11980",NA,48213,"Henderson County, TX","County or equivalent",2008,78814,101,97,970,873,41,76,-35,-37
"12140",NA,NA,"Auburn, IN","Micropolitan Statistical Area",2008,41884,151,223,573,350,-93,15,-108,21
"12140",NA,18033,"DeKalb County, IN","County or equivalent",2008,41884,151,223,573,350,-93,15,-108,21
"12180",NA,NA,"Auburn, NY","Micropolitan Statistical Area",2008,79823,-201,121,859,738,-338,19,-357,16
"12180",NA,36011,"Cayuga County, NY","County or equivalent",2008,79823,-201,121,859,738,-338,19,-357,16
"12300",NA,NA,"Augusta-Waterville, ME","Micropolitan Statistical Area",2008,120959,273,166,1300,1134,81,34,47,26
"12300",NA,23011,"Kennebec County, ME","County or equivalent",2008,120959,273,166,1300,1134,81,34,47,26
"12380",NA,NA,"Austin, MN","Micropolitan Statistical Area",2008,37859,-93,157,543,386,-247,70,-317,-3
"12380",NA,27099,"Mower County, MN","County or equivalent",2008,37859,-93,157,543,386,-247,70,-317,-3
"12460",NA,NA,"Bainbridge, GA","Micropolitan Statistical Area",2008,28823,291,103,406,303,178,38,140,10
"12460",NA,13087,"Decatur County, GA","County or equivalent",2008,28823,291,103,406,303,178,38,140,10
"12660",NA,NA,"Baraboo, WI","Micropolitan Statistical Area",2008,59013,614,286,821,535,290,16,274,38
"12660",NA,55111,"Sauk County, WI","County or equivalent",2008,59013,614,286,821,535,290,16,274,38
"12740",NA,NA,"Barre, VT","Micropolitan Statistical Area",2008,58829,-23,132,632,500,-175,53,-228,20
"12740",NA,50023,"Washington County, VT","County or equivalent",2008,58829,-23,132,632,500,-175,53,-228,20
"12780",NA,NA,"Bartlesville, OK","Micropolitan Statistical Area",2008,50452,682,115,671,556,544,59,485,23
"12780",NA,40147,"Washington County, OK","County or equivalent",2008,50452,682,115,671,556,544,59,485,23
"12820",NA,NA,"Bastrop, LA","Micropolitan Statistical Area",2008,28602,-158,-10,380,390,-155,1,-156,7
"12820",NA,22067,"Morehouse Parish, LA","County or equivalent",2008,28602,-158,-10,380,390,-155,1,-156,7
"12860",NA,NA,"Batavia, NY","Micropolitan Statistical Area",2008,57821,-312,94,655,561,-435,22,-457,29
"12860",NA,36037,"Genesee County, NY","County or equivalent",2008,57821,-312,94,655,561,-435,22,-457,29
"12900",NA,NA,"Batesville, AR","Micropolitan Statistical Area",2008,34641,94,117,494,377,-43,17,-60,20
"12900",NA,5063,"Independence County, AR","County or equivalent",2008,34641,94,117,494,377,-43,17,-60,20
"13060",NA,NA,"Bay City, TX","Micropolitan Statistical Area",2008,37265,405,181,546,365,205,122,83,19
"13060",NA,48321,"Matagorda County, TX","County or equivalent",2008,37265,405,181,546,365,205,122,83,19
"13100",NA,NA,"Beatrice, NE","Micropolitan Statistical Area",2008,23035,-126,20,283,263,-153,2,-155,7
"13100",NA,31067,"Gage County, NE","County or equivalent",2008,23035,-126,20,283,263,-153,2,-155,7
"13180",NA,NA,"Beaver Dam, WI","Micropolitan Statistical Area",2008,87912,183,148,990,842,-13,26,-39,48
"13180",NA,55027,"Dodge County, WI","County or equivalent",2008,87912,183,148,990,842,-13,26,-39,48
"13220",NA,NA,"Beckley, WV","Micropolitan Statistical Area",2008,79357,290,-41,898,939,305,29,276,26
"13220",NA,54081,"Raleigh County, WV","County or equivalent",2008,79357,290,-41,898,939,305,29,276,26
"13260",NA,NA,"Bedford, IN","Micropolitan Statistical Area",2008,45913,-72,57,538,481,-150,10,-160,21
"13260",NA,18093,"Lawrence County, IN","County or equivalent",2008,45913,-72,57,538,481,-150,10,-160,21
"13300",NA,NA,"Beeville, TX","Micropolitan Statistical Area",2008,32661,7,150,387,237,-156,6,-162,13
"13300",NA,48025,"Bee County, TX","County or equivalent",2008,32661,7,150,387,237,-156,6,-162,13
"13340",NA,NA,"Bellefontaine, OH","Micropolitan Statistical Area",2008,46220,-62,186,637,451,-238,19,-257,-10
"13340",NA,39091,"Logan County, OH","County or equivalent",2008,46220,-62,186,637,451,-238,19,-257,-10
"13420",NA,NA,"Bemidji, MN","Micropolitan Statistical Area",2008,43835,406,362,700,338,56,9,47,-12
"13420",NA,27007,"Beltrami County, MN","County or equivalent",2008,43835,406,362,700,338,56,9,47,-12
"13500",NA,NA,"Bennettsville, SC","Micropolitan Statistical Area",2008,28704,-271,-6,335,341,-281,2,-283,16
"13500",NA,45069,"Marlboro County, SC","County or equivalent",2008,28704,-271,-6,335,341,-281,2,-283,16
"13540",NA,NA,"Bennington, VT","Micropolitan Statistical Area",2008,36382,-26,-21,373,394,-26,21,-47,21
"13540",NA,50003,"Bennington County, VT","County or equivalent",2008,36382,-26,-21,373,394,-26,21,-47,21
"13620",NA,NA,"Berlin, NH-VT","Micropolitan Statistical Area",2008,38471,-366,-121,351,472,-265,9,-274,20
"13620",NA,33007,"Coos County, NH","County or equivalent",2008,31971,-374,-103,295,398,-295,9,-304,24
"13620",NA,50009,"Essex County, VT","County or equivalent",2008,6500,8,-18,56,74,30,0,30,-4
"13660",NA,NA,"Big Rapids, MI","Micropolitan Statistical Area",2008,41562,-166,128,469,341,-270,33,-303,-24
"13660",NA,26107,"Mecosta County, MI","County or equivalent",2008,41562,-166,128,469,341,-270,33,-303,-24
"13700",NA,NA,"Big Spring, TX","Micropolitan Statistical Area",2008,32537,292,128,484,356,170,16,154,-6
"13700",NA,48227,"Howard County, TX","County or equivalent",2008,32537,292,128,484,356,170,16,154,-6
"13860",NA,NA,"Bishop, CA","Micropolitan Statistical Area",2008,17136,-258,55,232,177,-253,22,-275,-60
"13860",NA,6027,"Inyo County, CA","County or equivalent",2008,17136,-258,55,232,177,-253,22,-275,-60
"13940",NA,NA,"Blackfoot, ID","Micropolitan Statistical Area",2008,43903,544,538,814,276,10,57,-47,-4
"13940",NA,16011,"Bingham County, ID","County or equivalent",2008,43903,544,538,814,276,10,57,-47,-4
"14100",NA,NA,"Bloomsburg-Berwick, PA","Micropolitan Statistical Area",2008,82709,110,-69,862,931,155,24,131,24
"14100",NA,42037,"Columbia County, PA","County or equivalent",2008,65004,186,-44,653,697,208,20,188,22
"14100",NA,42093,"Montour County, PA","County or equivalent",2008,17705,-76,-25,209,234,-53,4,-57,2
"14140",NA,NA,"Bluefield, WV-VA","Micropolitan Statistical Area",2008,105287,274,-124,1192,1316,394,19,375,4
"14140",NA,51185,"Tazewell County, VA","County or equivalent",2008,43787,35,-52,484,536,97,9,88,-10
"14140",NA,54055,"Mercer County, WV","County or equivalent",2008,61500,239,-72,708,780,297,10,287,14
"14180",NA,NA,"Blytheville, AR","Micropolitan Statistical Area",2008,46808,161,240,776,536,-54,15,-69,-25
"14180",NA,5093,"Mississippi County, AR","County or equivalent",2008,46808,161,240,776,536,-54,15,-69,-25
"14220",NA,NA,"Bogalusa, LA","Micropolitan Statistical Area",2008,45430,435,105,665,560,305,3,302,25
"14220",NA,22117,"Washington Parish, LA","County or equivalent",2008,45430,435,105,665,560,305,3,302,25
"14300",NA,NA,"Bonham, TX","Micropolitan Statistical Area",2008,33229,299,20,418,398,281,19,262,-2
"14300",NA,48147,"Fannin County, TX","County or equivalent",2008,33229,299,20,418,398,281,19,262,-2
"14340",NA,NA,"Boone, IA","Micropolitan Statistical Area",2008,26349,-6,47,324,277,-68,5,-73,15
"14340",NA,19015,"Boone County, IA","County or equivalent",2008,26349,-6,47,324,277,-68,5,-73,15
"14380",NA,NA,"Boone, NC","Micropolitan Statistical Area",2008,45196,723,126,418,292,602,40,562,-5
"14380",NA,37189,"Watauga County, NC","County or equivalent",2008,45196,723,126,418,292,602,40,562,-5
"14420",NA,NA,"Borger, TX","Micropolitan Statistical Area",2008,21512,-224,89,310,221,-281,37,-318,-32
"14420",NA,48233,"Hutchinson County, TX","County or equivalent",2008,21512,-224,89,310,221,-281,37,-318,-32
"14580",NA,NA,"Bozeman, MT","Micropolitan Statistical Area",2008,89824,2581,882,1300,418,1706,67,1639,-7
"14580",NA,30031,"Gallatin County, MT","County or equivalent",2008,89824,2581,882,1300,418,1706,67,1639,-7
"14620",NA,NA,"Bradford, PA","Micropolitan Statistical Area",2008,43537,-201,-28,477,505,-177,4,-181,4
"14620",NA,42083,"McKean County, PA","County or equivalent",2008,43537,-201,-28,477,505,-177,4,-181,4
"14660",NA,NA,"Brainerd, MN","Micropolitan Statistical Area",2008,90904,757,375,1226,851,397,9,388,-15
"14660",NA,27021,"Cass County, MN","County or equivalent",2008,28732,89,102,384,282,42,-1,43,-55
"14660",NA,27035,"Crow Wing County, MN","County or equivalent",2008,62172,668,273,842,569,355,10,345,40
"14700",NA,NA,"Branson, MO","Micropolitan Statistical Area",2008,78574,1406,222,1005,783,1201,30,1171,-17
"14700",NA,29209,"Stone County, MO","County or equivalent",2008,31551,60,-28,315,343,140,5,135,-52
"14700",NA,29213,"Taney County, MO","County or equivalent",2008,47023,1346,250,690,440,1061,25,1036,35
"14780",NA,NA,"Brenham, TX","Micropolitan Statistical Area",2008,32244,308,94,450,356,237,54,183,-23
"14780",NA,48477,"Washington County, TX","County or equivalent",2008,32244,308,94,450,356,237,54,183,-23
"14820",NA,NA,"Brevard, NC","Micropolitan Statistical Area",2008,30187,234,-86,307,393,306,25,281,14
"14820",NA,37175,"Transylvania County, NC","County or equivalent",2008,30187,234,-86,307,393,306,25,281,14
"14940",NA,NA,"Brigham City, UT","Micropolitan Statistical Area",2008,49015,1222,646,954,308,589,40,549,-13
"14940",NA,49003,"Box Elder County, UT","County or equivalent",2008,49015,1222,646,954,308,589,40,549,-13
"15020",NA,NA,"Brookhaven, MS","Micropolitan Statistical Area",2008,34931,382,154,535,381,241,5,236,-13
"15020",NA,28085,"Lincoln County, MS","County or equivalent",2008,34931,382,154,535,381,241,5,236,-13
"15060",NA,NA,"Brookings, OR","Micropolitan Statistical Area",2008,21523,-228,-175,157,332,-56,9,-65,3
"15060",NA,41015,"Curry County, OR","County or equivalent",2008,21523,-228,-175,157,332,-56,9,-65,3
"15100",NA,NA,"Brookings, SD","Micropolitan Statistical Area",2008,29668,339,197,370,173,150,32,118,-8
"15100",NA,46011,"Brookings County, SD","County or equivalent",2008,29668,339,197,370,173,150,32,118,-8
"15140",NA,NA,"Brownsville, TN","Micropolitan Statistical Area",2008,19024,-105,36,263,227,-148,16,-164,7
"15140",NA,47075,"Haywood County, TN","County or equivalent",2008,19024,-105,36,263,227,-148,16,-164,7
"15220",NA,NA,"Brownwood, TX","Micropolitan Statistical Area",2008,38379,118,42,499,457,71,19,52,5
"15220",NA,48049,"Brown County, TX","County or equivalent",2008,38379,118,42,499,457,71,19,52,5
"15340",NA,NA,"Bucyrus, OH","Micropolitan Statistical Area",2008,43696,-408,24,529,505,-406,2,-408,-26
"15340",NA,39033,"Crawford County, OH","County or equivalent",2008,43696,-408,24,529,505,-406,2,-408,-26
"15420",NA,NA,"Burley, ID","Micropolitan Statistical Area",2008,39993,569,385,730,345,196,100,96,-12
"15420",NA,16031,"Cassia County, ID","County or equivalent",2008,21348,433,222,400,178,217,41,176,-6
"15420",NA,16067,"Minidoka County, ID","County or equivalent",2008,18645,136,163,330,167,-21,59,-80,-6
"15460",NA,NA,"Burlington, IA-IL","Micropolitan Statistical Area",2008,48106,-42,135,611,476,-190,24,-214,13
"15460",NA,17071,"Henderson County, IL","County or equivalent",2008,7477,-84,-17,64,81,-70,0,-70,3
"15460",NA,19057,"Des Moines County, IA","County or equivalent",2008,40629,42,152,547,395,-120,24,-144,10
