SUMLEV,STATE,COUNTY,CTYNAME,HUCENSUS2000,HUESTBASE2000,HUEST_2000,HUEST_2001,HUEST_2002,HUEST_2003,HUEST_2004,HUEST_2005,HUEST_2006,HUEST_2007
50,31,11,Boone County,2733,2733,2736,2745,2754,2787,2785,2788,2788,2787
50,31,13,Box Butte County,5488,5488,5490,5496,5502,5517,5514,5504,5488,5475
50,31,15,Boyd County,1406,1406,1409,1418,1425,1434,1441,1445,1439,1433
50,31,17,Brown County,1916,1916,1918,1925,1931,1937,1945,1949,1943,1939
50,31,19,Buffalo County,16830,16830,16888,17114,17288,17494,17839,18225,18463,18597
50,31,21,Burt County,3723,3723,3727,3742,3751,3754,3756,3757,3757,3757
50,31,23,Butler County,3901,4015,4024,4054,4075,4100,4120,4138,4139,4132
50,31,25,Cass County,10179,10179,10220,10385,10532,10666,10801,10945,11058,11129
50,31,27,Cedar County,4200,4200,4210,4243,4264,4288,4287,4295,4299,4295
50,31,29,Chase County,1927,1927,1929,1938,1944,1951,1958,1962,1957,1951
50,31,31,Cherry County,3220,3220,3226,3244,3261,3276,3289,3299,3304,3313
50,31,33,Cheyenne County,4569,4569,4576,4605,4641,4670,4733,4755,4777,4827
50,31,35,Clay County,3066,3066,3070,3084,3085,3089,3090,3092,3100,3100
50,31,37,Colfax County,4088,4087,4091,4103,4112,4120,4125,4123,4123,4115
50,31,39,Cuming County,4283,4283,4290,4314,4329,4342,4342,4342,4338,4331
50,31,41,Custer County,5585,5585,5592,5611,5629,5647,5667,5676,5662,5653
50,31,43,Dakota County,7528,7528,7547,7624,7656,7681,7722,7729,7733,7734
50,31,45,Dawes County,4004,4004,4007,4019,4029,4033,4043,4045,4036,4027
50,31,47,Dawson County,9805,9805,9808,9822,9841,9856,9848,9846,9849,9850
50,31,49,Deuel County,1032,1032,1032,1033,1031,1029,1026,1024,1021,1018
50,31,51,Dixon County,2673,2673,2677,2691,2701,2716,2729,2742,2735,2730
50,31,53,Dodge County,15468,15468,15498,15617,15718,15790,15868,15950,16012,16033
50,31,55,Douglas County,192672,192672,193300,195815,198191,200993,203610,206273,209409,211965
50,31,57,Dundy County,1196,1196,1197,1200,1204,1207,1209,1210,1206,1202
50,31,59,Fillmore County,2990,2990,2991,2995,3005,3005,3002,2997,2993,2989
50,31,61,Franklin County,1746,1746,1746,1746,1746,1742,1737,1733,1729,1726
50,31,63,Frontier County,1543,1543,1546,1554,1561,1562,1567,1572,1572,1567
50,31,65,Furnas County,2730,2730,2732,2739,2743,2745,2746,2749,2742,2736
50,31,67,Gage County,10030,10030,10069,10218,10347,10397,10440,10476,10491,10496
50,31,69,Garden County,1298,1298,1300,1305,1307,1310,1312,1310,1312,1314
50,31,71,Garfield County,1021,1021,1022,1027,1028,1030,1032,1032,1029,1028
50,31,73,Gosper County,1281,1281,1283,1290,1293,1295,1295,1296,1296,1296
50,31,75,Grant County,449,449,450,453,456,460,463,464,463,461
50,31,77,Greeley County,1199,1199,1201,1206,1212,1218,1224,1228,1224,1221
50,31,79,Hall County,21574,21575,21605,21727,21811,22031,22150,22318,22440,22621
50,31,81,Hamilton County,3850,3850,3857,3886,3901,3914,3929,3939,3964,3980
50,31,83,Harlan County,2327,2327,2331,2344,2363,2372,2369,2371,2361,2356
50,31,85,Hayes County,526,526,527,531,534,536,539,540,538,537
50,31,87,Hitchcock County,1675,1675,1677,1683,1689,1689,1689,1685,1678,1675
50,31,89,Holt County,5281,5281,5296,5351,5370,5396,5421,5434,5434,5425
50,31,91,Hooker County,440,440,440,441,441,441,440,442,443,443
50,31,93,Howard County,2782,2782,2795,2847,2871,2894,2930,2947,2971,2992
50,31,95,Jefferson County,3942,3942,3945,3952,3964,3975,3974,3976,3982,3991
50,31,97,Johnson County,2116,2116,2119,2127,2141,2155,2161,2168,2167,2162
50,31,99,Kearney County,2846,2846,2847,2850,2854,2854,2852,2855,2856,2852
50,31,101,Keith County,5178,5178,5214,5357,5415,5445,5470,5465,5457,5462
50,31,103,Keya Paha County,548,548,549,553,557,559,568,572,571,572
50,31,105,Kimball County,1972,1972,1973,1977,1980,1983,1984,1983,1977,1969
50,31,107,Knox County,4773,4773,4779,4798,4811,4823,4837,4866,4892,4903
50,31,109,Lancaster County,104217,104217,104598,106126,107665,109348,111523,113873,115308,116397
50,31,111,Lincoln County,15438,15438,15474,15622,15698,15805,15946,16065,16145,16211
50,31,113,Logan County,386,386,387,389,392,395,397,399,398,397
50,31,115,Loup County,377,377,378,380,381,383,386,387,386,385
50,31,117,McPherson County,283,283,284,286,287,290,292,293,292,291
50,31,119,Madison County,14432,14432,14449,14520,14622,14693,14793,14909,15006,15065
50,31,121,Merrick County,3649,3648,3652,3666,3681,3699,3720,3736,3755,3770
50,31,123,Morrill County,2460,2460,2463,2474,2478,2484,2487,2492,2486,2477
50,31,125,Nance County,1787,1787,1787,1785,1782,1780,1774,1779,1775,1771
50,31,127,Nemaha County,3439,3439,3443,3455,3467,3482,3503,3515,3537,3540
50,31,129,Nuckolls County,2530,2530,2532,2537,2541,2548,2552,2570,2563,2556
50,31,131,Otoe County,6567,6567,6596,6711,6741,6781,6826,6873,6922,6955
50,31,133,Pawnee County,1587,1587,1589,1597,1602,1611,1616,1619,1614,1610
50,31,135,Perkins County,1444,1444,1445,1449,1454,1457,1462,1463,1460,1455
50,31,137,Phelps County,4191,4191,4194,4203,4232,4234,4248,4260,4272,4263
50,31,139,Pierce County,3247,3247,3251,3267,3277,3290,3308,3332,3346,3359
50,31,141,Platte County,12916,12803,12835,12958,13042,13114,13165,13212,13248,13284
50,31,143,Polk County,2717,2717,2722,2737,2746,2766,2772,2780,2779,2771
50,31,145,Red Willow County,5278,5279,5288,5323,5330,5348,5355,5360,5348,5339
50,31,147,Richardson County,4560,4560,4562,4564,4569,4576,4582,4584,4572,4563
50,31,149,Rock County,935,935,936,941,948,954,951,950,947,947
50,31,151,Saline County,5611,5611,5619,5649,5666,5694,5709,5717,5745,5788
50,31,153,Sarpy County,44981,44981,45434,47245,48503,50245,52370,54560,56439,57906
50,31,155,Saunders County,8266,8266,8289,8380,8506,8609,8740,8856,8990,9092
50,31,157,Scotts Bluff County,16119,16119,16132,16185,16277,16339,16346,16348,16341,16336
50,31,159,Seward County,6428,6428,6444,6510,6548,6629,6685,6756,6815,6866
50,31,161,Sheridan County,3013,3013,3016,3024,3029,3036,3026,3018,3008,2998
50,31,163,Sherman County,1839,1839,1839,1839,1839,1838,1843,1846,1845,1845
50,31,165,Sioux County,780,780,782,787,792,798,801,803,807,804
50,31,167,Stanton County,2452,2452,2455,2467,2481,2485,2491,2497,2511,2521
50,31,169,Thayer County,2828,2828,2831,2840,2846,2859,2858,2862,2860,2859
50,31,171,Thomas County,446,446,447,450,453,456,459,461,460,458
50,31,173,Thurston County,2467,2467,2469,2479,2486,2486,2485,2483,2507,2529
50,31,175,Valley County,2273,2273,2274,2279,2281,2283,2279,2278,2280,2276
50,31,177,Washington County,7408,7408,7433,7535,7642,7724,7815,7918,8015,8076
50,31,179,Wayne County,3662,3662,3667,3682,3702,3715,3723,3737,3739,3736
50,31,181,Webster County,1972,1972,1973,1977,1980,1983,1986,1988,1984,1982
50,31,183,Wheeler County,561,561,562,566,569,573,576,578,576,573
50,31,185,York County,6172,6172,6175,6185,6204,6208,6214,6229,6240,6240
50,32,1,Churchill County,9732,9732,9758,9864,9911,9970,10070,10332,10625,10848
50,32,3,Clark County,559799,559607,565930,591255,619790,647717,683068,718182,755985,788094
50,32,5,Douglas County,19006,19006,19160,19779,20364,21000,21591,22114,22693,23236
50,32,7,Elko County,18456,18456,18486,18615,18696,18719,18775,19066,19239,19420
50,32,9,Esmeralda County,833,833,833,835,836,841,856,862,861,857
50,32,11,Eureka County,1025,1025,1026,1028,1029,1034,1053,1061,1060,1054
50,32,13,Humboldt County,6954,6954,6977,7075,7117,7159,7168,7210,7260,7291
50,32,15,Lander County,2780,2780,2780,2783,2776,2767,2763,2765,2767,2757
50,32,17,Lincoln County,2178,2178,2180,2189,2195,2202,2211,2231,2254,2268
50,32,19,Lyon County,14279,14279,14405,14645,14860,15374,15817,16714,17401,17947
50,32,21,Mineral County,2866,2866,2866,2865,2862,2862,2863,2870,2868,2859
50,32,23,Nye County,15934,16126,16123,16119,16151,16248,16545,16685,16671,16600
50,32,27,Pershing County,2389,2389,2389,2391,2388,2382,2376,2380,2382,2381
50,32,29,Storey County,1596,1596,1603,1631,1654,1675,1707,1755,1798,1825
50,32,31,Washoe County,143908,143908,144982,149293,153907,158271,162943,168342,174292,177549
50,32,33,White Pine County,4439,4439,4438,4436,4434,4430,4431,4451,4462,4484
50,32,510,Carson City,21283,21283,21345,21598,21942,22235,22401,22609,22771,22909
50,33,1,Belknap County,32121,32121,32232,32666,33036,33612,34224,34676,35258,35630
50,33,3,Carroll County,34750,34750,34849,35243,35706,36282,36877,37543,38116,38430
50,33,5,Cheshire County,31876,31876,31939,32191,32380,32658,32978,33324,33583,33789
50,33,7,Coos County,19623,19623,19639,19704,19747,19821,19879,19982,20066,20140
50,33,9,Grafton County,43729,43729,43816,44154,44560,45074,45583,46172,46654,47141
50,33,11,Hillsborough County,149961,149962,150367,151963,153565,155698,157458,159321,160882,161899
50,33,13,Merrimack County,56244,56244,56409,57044,57764,58714,59627,60534,61235,61723
50,33,15,Rockingham County,113023,113022,113431,115053,116367,117831,119617,121301,122748,123515
50,33,17,Strafford County,45539,45539,45690,46280,46820,47585,48453,49206,49797,50233
50,33,19,Sullivan County,20158,20158,20208,20405,20522,20710,20938,21197,21397,21552
50,34,1,Atlantic County,114090,114090,114443,115857,117342,119147,121192,123025,124772,126393
50,34,3,Bergen County,339820,339820,340322,342330,343297,344249,344721,346033,348175,349488
50,34,5,Burlington County,161311,161310,161930,164409,166317,168390,169905,171133,172317,174749
50,34,7,Camden County,199679,199208,199305,199695,200054,200804,202304,203292,204593,205344
50,34,9,Cape May County,91047,91047,91316,92393,93640,94898,96405,98354,100568,101930
50,34,11,Cumberland County,52863,52862,52902,53063,53240,53466,53735,54191,54698,55298
50,34,13,Essex County,301011,301011,301187,301892,302653,303450,304878,306412,308723,311179
50,34,15,Gloucester County,95054,95525,95829,97045,98565,100243,101961,103830,105769,106677
50,34,17,Hudson County,240618,240618,240794,241496,241981,242873,244332,247446,251228,254778
50,34,19,Hunterdon County,45032,45032,45164,45694,46291,46806,47527,48085,48505,48764
50,34,21,Mercer County,133280,133280,133526,134509,135564,136688,137573,138901,139887,140431
50,34,23,Middlesex County,273637,273640,274128,276078,277472,278973,280760,282861,285521,287537
50,34,25,Monmouth County,240884,240881,240874,243056,245336,247349,249117,251422,253122,255211
50,34,27,Morris County,174379,174379,174959,177272,178503,180057,181254,182328,183479,184618
50,34,29,Ocean County,248711,248711,250030,255305,258835,261996,265589,268984,271461,273121
50,34,31,Passaic County,170048,170048,170058,170097,170308,170576,170978,171315,171538,171958
50,34,33,Salem County,26158,26159,26186,26293,26425,26544,26791,27064,27298,27525
50,34,35,Somerset County,112023,112023,113396,115142,116298,117246,118303,119282,120028,121403
50,34,37,Sussex County,56528,56529,56682,57293,57995,58567,59045,59546,60092,60564
50,34,39,Union County,192945,192945,193015,193293,193351,193536,194227,195112,195890,196958
50,34,41,Warren County,41157,41156,41355,42153,42823,43600,44088,44609,45076,45480
50,35,1,Bernalillo County,239074,238801,239554,244469,249619,254957,260929,266265,271225,275424
50,35,3,Catron County,2548,2548,2566,2637,2695,2759,2837,2873,2945,3009
50,35,5,Chaves County,25647,25647,25676,25799,25852,25921,25949,25938,25953,25957
50,35,6,Cibola County,10328,10328,10358,10476,10540,10599,10665,10688,10754,10812
50,35,7,Colfax County,8959,8959,8986,9111,9160,9210,9328,9409,9529,9653
50,35,9,Curry County,19212,19212,19236,19327,19457,19563,19786,19987,20122,20357
50,35,11,De Baca County,1307,1307,1313,1338,1358,1380,1406,1418,1443,1465
50,35,13,Dona Ana County,65210,65210,65506,66964,67825,69409,70893,72359,74645,76805
50,35,15,Eddy County,22249,22249,22214,22346,22417,22469,22535,22578,22673,22774
50,35,17,Grant County,14066,14066,14103,14249,14316,14374,14442,14457,14521,14577
50,35,19,Guadalupe County,2160,2160,2169,2203,2230,2259,2294,2309,2343,2372
50,35,21,Harding County,545,545,549,566,582,601,624,636,657,677
50,35,23,Hidalgo County,2848,2848,2860,2909,2942,2976,3017,3033,3072,3105
50,35,25,Lea County,23405,23405,23438,23569,23620,23676,23760,23860,23945,24045
50,35,27,Lincoln County,15298,15298,15341,15624,15863,16073,16057,16265,16579,16814
50,35,28,Los Alamos County,7937,7937,7984,8173,8285,8429,8520,8607,8653,8680
50,35,29,Luna County,11291,11291,11307,11447,11498,11553,11665,11720,11823,11955
50,35,31,McKinley County,26718,26718,26779,27062,27175,27325,27437,27474,27579,27688
50,35,33,Mora County,2973,2973,2982,3020,3041,3062,3087,3096,3119,3140
50,35,35,Otero County,29272,29272,29392,29719,29884,30054,30190,30336,30665,30922
50,35,37,Quay County,5664,5664,5679,5738,5772,5806,5847,5859,5898,5931
50,35,39,Rio Arriba County,18016,18018,18075,18299,18395,18467,18549,18572,18654,18726
50,35,41,Roosevelt County,7746,7746,7766,7818,7854,7933,8006,8052,8104,8183
50,35,43,Sandoval County,34866,35139,35280,35940,36608,37728,39550,40760,41917,43723
50,35,45,San Juan County,43221,43221,43322,43782,43955,44124,44394,44616,44926,45246
50,35,47,San Miguel County,14254,14254,14294,14452,14525,14589,14664,14681,14752,14814
50,35,49,Santa Fe County,57701,57698,57834,58561,59360,59950,60534,61047,61645,62071
50,35,51,Sierra County,8727,8727,8794,8911,8959,8993,9073,9113,9151,9179
50,35,53,Socorro County,7808,7808,7840,7958,8032,8091,8158,8182,8263,8362
50,35,55,Taos County,17404,17404,17471,17715,17847,17991,18157,18379,18637,18904
50,35,57,Torrance County,7257,7258,7291,7418,7469,7507,7549,7557,7597,7632
50,35,59,Union County,2225,2225,2234,2270,2302,2339,2383,2403,2445,2482
50,35,61,Valencia County,24643,24643,24735,25157,25439,25602,25732,26007,26351,26583
50,36,1,Albany County,129972,129972,130083,130527,131175,131636,132113,132706,133228,133432
50,36,3,Allegany County,24505,24505,24525,24600,24707,24772,24807,24856,24879,24863
50,36,5,Bronx County,490659,490659,491074,492633,494772,497257,499035,502760,505221,508559
50,36,7,Broome County,88817,88817,88813,88792,88796,88863,88931,88915,88889,88844
50,36,9,Cattaraugus County,39839,39839,39868,39979,40051,40134,40173,40270,40357,40451
50,36,11,Cayuga County,35477,35477,35500,35590,35680,35749,35816,35890,35910,35904
50,36,13,Chautauqua County,64900,64900,64925,65024,65135,65247,65435,65515,65743,65726
50,36,15,Chemung County,37745,37745,37769,37864,37950,37991,38033,38026,38033,38026
50,36,17,Chenango County,23890,23890,23907,23972,24017,24035,24049,24109,24166,24222
50,36,19,Clinton County,33091,33091,33145,33354,33569,33760,33934,34125,34359,34490
50,36,21,Columbia County,30207,30207,30243,30385,30562,30853,31098,31377,31628,31886
50,36,23,Cortland County,20116,20115,20122,20149,20154,20174,20231,20288,20282,20275
50,36,25,Delaware County,28952,28953,28981,29089,29176,29263,29350,29457,29531,29556
50,36,27,Dutchess County,106103,106103,106307,107117,108095,108992,109896,110712,111488,112110
50,36,29,Erie County,415868,415868,416161,417331,418538,419856,421092,421954,422511,422890
50,36,31,Essex County,23115,23115,23142,23250,23452,23681,23821,24054,24267,24320
50,36,33,Franklin County,23936,23936,23951,24010,24080,24132,24194,24305,24396,24474
50,36,35,Fulton County,27787,27787,27804,27869,27902,27931,27965,27993,28018,28051
50,36,37,Genesee County,24190,24190,24205,24262,24299,24337,24392,24438,24452,24462
50,36,39,Greene County,26544,26544,26582,26732,26850,27004,27269,27646,27939,28175
50,36,41,Hamilton County,7965,7965,7976,8018,8052,8101,8130,8195,8237,8277
50,36,43,Herkimer County,32026,32026,32045,32118,32176,32230,32292,32367,32437,32543
50,36,45,Jefferson County,54070,54070,54156,54493,54832,54746,55240,55675,56999,57290
50,36,47,Kings County,930866,930867,931453,933424,935604,939774,943004,948124,953018,959408
50,36,49,Lewis County,15134,15134,15167,15298,15438,15633,15785,15898,15988,16041
50,36,51,Livingston County,24023,24023,24087,24345,24472,24557,24709,24823,24956,25032
50,36,53,Madison County,28646,28646,28668,28757,28848,28997,29099,29245,29374,29507
50,36,55,Monroe County,304388,304388,304759,306238,307557,308922,310613,311917,312956,313705
50,36,57,Montgomery County,22522,22522,22524,22529,22521,22526,22551,22565,22559,22537
50,36,59,Nassau County,458151,458153,458235,458564,458383,458198,458006,458013,458280,458556
50,36,61,New York County,798144,798144,799744,806082,813580,820364,825225,834255,837881,844343
50,36,63,Niagara County,95715,95714,95787,96077,96386,96721,97089,97422,97645,97942
50,36,65,Oneida County,102803,102803,102823,102896,102947,103026,103093,103174,103334,103484
50,36,67,Onondaga County,196633,196633,196831,197620,198340,199259,200040,200736,201456,202203
50,36,69,Ontario County,42647,42647,42742,43121,43529,43876,44277,44708,45024,45349
50,36,71,Orange County,122754,122754,123194,124956,126702,128549,130042,131473,133005,134047
50,36,73,Orleans County,17347,17348,17357,17393,17410,17434,17464,17511,17510,17500
50,36,75,Oswego County,52831,52831,52881,53074,53252,53451,53611,53730,53799,53859
50,36,77,Otsego County,28481,28481,28614,29143,29680,30281,30346,30425,30489,30412
50,36,79,Putnam County,35030,35030,35102,35390,35688,35923,36216,36340,36408,36479
50,36,81,Queens County,817250,817250,817777,819399,821526,823625,825327,827557,830617,835541
50,36,83,Rensselaer County,66120,66120,66179,66416,66653,67019,67546,67967,68671,68985
50,36,85,Richmond County,163993,163993,164724,167331,169574,171132,173749,175830,177267,177973
50,36,87,Rockland County,94973,94973,95270,95706,96160,96673,97053,97540,98080,98594
50,36,89,St. Lawrence County,49721,49720,49765,49940,50100,50225,50348,50478,50560,50632
50,36,91,Saratoga County,86701,86701,86967,88031,89099,90300,91452,92540,93746,94577
50,36,93,Schenectady County,65032,65032,65052,65131,65202,65484,65607,65796,66012,66115
50,36,95,Schoharie County,15915,15915,15931,15998,16074,16117,16205,16281,16375,16518
50,36,97,Schuyler County,9181,9181,9189,9219,9250,9281,9309,9332,9351,9380
50,36,99,Seneca County,14794,14794,14801,14826,14845,14840,14836,14838,14834,14823
50,36,101,Steuben County,46132,46132,46181,46368,46577,46643,46732,46782,46810,46827
50,36,103,Suffolk County,522323,522321,523309,527254,530919,534269,536464,538829,542924,544445
50,36,105,Sullivan County,44730,44729,44786,45009,45349,45801,46292,46997,47835,48445
50,36,107,Tioga County,21410,21410,21429,21504,21568,21618,21644,21668,21676,21707
50,36,109,Tompkins County,38625,38626,38750,39243,39467,39775,40017,40165,40405,40603
50,36,111,Ulster County,77656,77656,77761,78173,78582,79240,79846,80509,81171,81497
50,36,113,Warren County,34852,34852,34933,35252,35467,35850,36269,36713,37158,37545
50,36,115,Washington County,26794,26794,26826,26951,27057,27266,27484,27694,28252,28400
50,36,117,Wayne County,38767,38767,38833,39093,39282,39454,39574,39708,39898,39993
50,36,119,Westchester County,349445,349445,349800,351648,353406,355274,356801,358304,358252,358293
50,36,121,Wyoming County,16940,16940,16955,17013,17056,17110,17152,17211,17258,17264
50,36,123,Yates County,12064,12064,12076,12125,12167,12210,12253,12344,12435,12459
50,37,1,Alamance County,55463,55463,55720,56793,57679,58920,59892,61043,62286,64002
50,37,3,Alexander County,14098,14099,14162,14439,14615,14755,14875,15010,15109,15225
50,37,5,Alleghany County,6412,6423,6464,6631,6721,6804,6870,6958,7051,7174
50,37,7,Anson County,10221,10221,10240,10326,10375,10433,10441,10479,10502,10517
50,37,9,Ashe County,13268,13268,13339,13635,13907,14171,14412,14657,14947,15243
50,37,11,Avery County,11911,11911,11962,12175,12357,12510,12686,12926,13191,13538
50,37,13,Beaufort County,22139,22139,22215,22549,22773,22954,23098,23273,23502,23629
50,37,15,Bertie County,9050,9043,9064,9162,9205,9266,9279,9307,9307,9292
50,37,17,Bladen County,15316,15316,15355,15533,15632,15733,15775,15838,15867,15918
50,37,19,Brunswick County,51431,51430,51850,53805,55955,58474,61111,64642,68996,73018
50,37,21,Buncombe County,93973,93966,94364,96051,98143,100091,101529,103264,105439,107300
50,37,23,Burke County,37427,37430,37552,38092,38422,38654,38805,38923,39056,39228
50,37,25,Cabarrus County,52848,52848,53294,55108,57076,58913,60657,62626,65014,67387
50,37,27,Caldwell County,33430,33420,33560,34154,34561,34923,35172,35462,35715,35918
50,37,29,Camden County,2973,2973,2990,3063,3141,3294,3476,3614,3741,3841
50,37,31,Carteret County,40947,40947,41118,41856,42461,43071,43592,44225,45110,45711
50,37,33,Caswell County,9601,9601,9638,9800,9908,9990,10041,10108,10149,10186
50,37,35,Catawba County,59919,59919,60268,61714,63208,64090,64776,65729,66380,66921
50,37,37,Chatham County,21358,21357,21482,22004,22517,23037,23742,24339,24985,25539
50,37,39,Cherokee County,13499,13499,13580,13920,14195,14525,14894,15328,15802,16281
50,37,41,Chowan County,6443,6443,6459,6530,6573,6619,6640,6697,6897,6977
50,37,43,Clay County,5425,5425,5467,5639,5767,5920,6082,6255,6475,6726
50,37,45,Cleveland County,40317,40302,40430,40985,41325,41774,42053,42379,42725,42892
50,37,47,Columbus County,24060,24060,24121,24406,24550,24632,24667,24685,24690,24692
50,37,49,Craven County,38150,38194,38282,38891,39483,40058,41140,42092,43240,44155
50,37,51,Cumberland County,118425,118423,118772,120712,122065,124339,125894,128628,131985,135030
50,37,53,Currituck County,10687,10687,10781,11170,11575,12066,12588,13119,13559,13822
50,37,55,Dare County,26671,26671,26888,27784,28704,29742,30518,31282,31947,32358
50,37,57,Davidson County,62432,62432,62702,63840,64850,65659,66188,66902,67831,68735
50,37,59,Davie County,14953,14953,15050,15455,15778,16048,16328,16666,17052,17361
50,37,61,Duplin County,20520,20520,20595,20929,21050,21185,21232,21300,21355,21381
50,37,63,Durham County,95452,95452,96129,98882,102442,105199,107986,110787,113057,115872
50,37,65,Edgecombe County,24002,24006,24079,24400,24672,24865,24970,25073,25153,25179
50,37,67,Forsyth County,133093,133092,133793,136634,138711,141383,143837,146748,149560,152235
50,37,69,Franklin County,20364,20364,20492,21038,21593,21981,22355,22804,23293,23805
50,37,71,Gaston County,78842,78831,79154,80492,81558,82548,83666,84770,85970,87170
50,37,73,Gates County,4389,4389,4401,4457,4478,4492,4495,4506,4530,4597
50,37,75,Graham County,5084,5084,5105,5193,5281,5326,5367,5424,5499,5550
50,37,77,Granville County,17896,17896,18023,18556,19117,19447,19827,20399,20977,21446
50,37,79,Greene County,7368,7368,7390,7490,7534,7565,7566,7548,7546,7541
50,37,81,Guilford County,180391,180391,181229,184149,188524,192807,196096,200636,205180,210034
50,37,83,Halifax County,25309,25309,25360,25595,25700,25781,25803,25898,25899,25990
50,37,85,Harnett County,38605,38631,38864,39859,40603,41286,42130,42958,43964,45144
50,37,87,Haywood County,28640,28640,28757,29252,29722,30144,30527,30888,31300,31953
50,37,89,Henderson County,42996,43003,43223,44146,45121,46063,46847,47767,48647,49554
50,37,91,Hertford County,9724,9724,9743,9831,9860,9906,9939,9931,9941,9958
50,37,93,Hoke County,12518,12521,12607,12973,13302,13742,14214,14677,15267,15876
50,37,95,Hyde County,3302,3302,3310,3348,3365,3379,3392,3405,3428,3478
50,37,97,Iredell County,51918,51917,52405,54406,56196,58043,59918,62106,64435,66486
50,37,99,Jackson County,19291,19291,19492,20315,20753,21202,21698,22304,22994,23727
50,37,101,Johnston County,50196,50163,50621,52512,54312,55895,57313,58660,60395,62198
50,37,103,Jones County,4679,4681,4691,4737,4749,4746,4730,4720,4726,4749
50,37,105,Lee County,19909,19963,20086,20602,21057,21620,22138,22478,22967,23446
50,37,107,Lenoir County,27184,27176,27264,27652,27815,27914,27956,27987,27972,27958
50,37,109,Lincoln County,25717,25717,25951,26921,27750,28367,28912,29518,30142,30823
50,37,111,McDowell County,18377,18376,18435,18698,18842,18984,19119,19318,19488,19657
50,37,113,Macon County,20746,20745,20846,21264,21644,21933,22216,22550,22854,23133
50,37,115,Madison County,9722,9722,9770,9975,10111,10211,10330,10453,10556,10733
50,37,117,Martin County,10930,10910,10933,11040,11095,11127,11123,11124,11118,11108
50,37,119,Mecklenburg County,292780,292755,296332,310755,324313,336779,348205,360300,372921,390393
50,37,121,Mitchell County,7919,7919,7944,8052,8100,8144,8183,8218,8258,8283
50,37,123,Montgomery County,14145,14146,14190,14389,14517,14593,14641,14686,14741,14801
50,37,125,Moore County,35151,35150,35343,36147,36775,37380,38151,38900,39855,40759
50,37,127,Nash County,37051,37047,37221,37954,38475,39076,39551,40004,40476,40930
50,37,129,New Hanover County,79616,79634,80096,81969,84317,86597,89309,92685,95861,97664
50,37,131,Northampton County,10455,10455,10482,10607,10676,10716,10712,10727,10860,10886
50,37,133,Onslow County,55726,55726,56181,57426,58618,59587,60493,62180,63805,65626
50,37,135,Orange County,49289,47706,47982,49114,50462,51471,52509,53492,54392,54847
50,37,137,Pamlico County,6781,6781,6806,6916,6973,7013,7062,7144,7222,7310
50,37,139,Pasquotank County,14289,14289,14322,14467,14597,14777,14951,15326,15821,16079
50,37,141,Pender County,20798,20798,20920,21445,21787,22151,22727,23509,24463,25003
50,37,143,Perquimans County,6043,6043,6067,6171,6240,6319,6364,6472,6607,6737
50,37,145,Person County,15504,15504,15565,15827,16015,16202,16400,16622,16799,16960
50,37,147,Pitt County,58408,58364,58706,60617,62330,64052,65594,67589,69917,71977
50,37,149,Polk County,9192,9192,9230,9389,9577,9721,9890,10014,10146,10301
50,37,151,Randolph County,54422,54428,54718,55951,56750,57358,57906,58422,59082,59563
50,37,153,Richmond County,19886,19883,19970,20342,20623,20839,21077,21333,21644,21856
50,37,155,Robeson County,47779,47747,47940,48805,49128,49366,49503,49637,49820,49908
50,37,157,Rockingham County,40208,40212,40327,40826,41253,41488,41793,42120,42422,42687
50,37,159,Rowan County,53980,53980,54220,55239,55991,56719,57241,57839,58616,59163
50,37,161,Rutherford County,29535,29536,29635,30065,30369,30650,30865,31110,31440,31767
50,37,163,Sampson County,25142,25142,25217,25558,25737,25853,25906,25985,26104,26166
50,37,165,Scotland County,14693,14694,14746,14974,15093,15165,15189,15220,15240,15245
50,37,167,Stanly County,24582,24582,24668,25033,25365,25692,26032,26422,26812,27179
50,37,169,Stokes County,19262,19258,19329,19645,19810,19934,20052,20171,20350,20458
50,37,171,Surry County,31033,31018,31108,31507,31733,31904,32030,32152,32228,32402
50,37,173,Swain County,7105,7106,7152,7342,7458,7580,7701,7824,7934,8120
50,37,175,Transylvania County,15553,15553,15622,15911,16160,16388,16592,16788,17061,17242
50,37,177,Tyrrell County,2032,2032,2038,2064,2074,2107,2107,2131,2145,2146
50,37,179,Union County,45695,45723,46364,48956,51377,54007,56779,59911,63678,67420
50,37,181,Vance County,18196,18196,18254,18513,18638,18733,18825,18885,18936,18969
50,37,183,Wake County,258953,258954,261040,273076,283987,292908,302544,314137,325514,339756
50,37,185,Warren County,10548,10548,10588,10768,10878,10966,11048,11145,11254,11354
50,37,187,Washington County,6174,6174,6185,6236,6246,6245,6247,6236,6234,6240
50,37,189,Watauga County,23155,23156,23296,23869,24311,24795,25537,25995,26564,27096
50,37,191,Wayne County,47313,47313,47475,48184,48618,48969,49510,49883,50312,50644
50,37,193,Wilkes County,29261,29263,29360,29787,29990,30130,30294,30480,30603,30749
50,37,195,Wilson County,30729,30728,30889,31554,32060,32421,32766,33167,33518,33941
50,37,197,Yadkin County,15821,15823,15879,16129,16258,16386,16476,16543,16621,16752
50,37,199,Yancey County,9729,9729,9760,9896,9989,10092,10193,10307,10429,10532
50,38,1,Adams County,1416,1416,1418,1425,1423,1422,1419,1419,1419,1423
50,38,3,Barnes County,5599,5599,5600,5602,5615,5618,5657,5694,5729,5760
